StatID,TeamID,SeasonType,Season,Name,Team,Wins,Losses,GameID,OpponentID,Opponent,Day,DateTime,HomeOrAway,Games,FantasyPoints,Minutes,Seconds,FieldGoalsMade,FieldGoalsAttempted,FieldGoalsPercentage,TwoPointersMade,TwoPointersAttempted,TwoPointersPercentage,ThreePointersMade,ThreePointersAttempted,ThreePointersPercentage,FreeThrowsMade,FreeThrowsAttempted,FreeThrowsPercentage,OffensiveRebounds,DefensiveRebounds,Rebounds,Assists,Steals,BlockedShots,Turnovers,PersonalFouls,Points,FantasyPointsFanDuel,FantasyPointsDraftKings,PlusMinus,DoubleDoubles,TripleDoubles
1087786,18,1,2023,Oklahoma City Thunder,OKC,1,0,19289,19,POR,3/26/2023 12:00:00 AM,3/26/2023 7:00:00 PM,AWAY,1,221.90,240,0,41.00,94.00,43.6,29.00,59.00,49.2,12.00,35.00,34.3,24.00,28.00,85.7,13.00,29.00,42.00,23.00,13.00,2.00,11.00,19.00,118.00,236.90,237.00,30.00,1.00,0.00
1087787,19,1,2023,Portland Trail Blazers,POR,0,1,19289,18,OKC,3/26/2023 12:00:00 AM,3/26/2023 7:00:00 PM,HOME,1,189.40,240,0,39.00,82.00,47.6,25.00,50.00,50.0,14.00,32.00,43.8,20.00,27.00,74.1,8.00,29.00,37.00,18.00,5.00,7.00,18.00,22.00,112.00,201.40,207.25,-30.00,0.00,0.00
1087956,16,1,2023,Minnesota Timberwolves,MIN,1,0,19290,26,GS,3/26/2023 12:00:00 AM,3/26/2023 8:30:00 PM,AWAY,1,202.30,240,0,34.00,80.00,42.5,17.00,40.00,42.5,17.00,40.00,42.5,14.00,25.00,56.0,9.00,40.00,49.00,25.00,10.00,2.00,17.00,20.00,99.00,214.30,224.75,15.00,2.00,0.00
1087957,26,1,2023,Golden State Warriors,GS,0,1,19290,16,MIN,3/26/2023 12:00:00 AM,3/26/2023 8:30:00 PM,HOME,1,183.90,240,0,34.00,82.00,41.5,19.00,42.00,45.2,15.00,40.00,37.5,13.00,17.00,76.5,6.00,31.00,37.00,25.00,9.00,2.00,16.00,19.00,96.00,194.90,201.25,-15.00,0.00,0.00
1088462,15,1,2023,Milwaukee Bucks,MIL,1,0,19291,14,DET,3/27/2023 12:00:00 AM,3/27/2023 7:00:00 PM,AWAY,1,238.00,239,59,45.00,95.00,47.4,31.00,50.00,62.0,14.00,45.00,31.1,22.00,26.00,84.6,15.00,35.00,50.00,28.00,5.00,4.00,8.00,23.00,126.00,247.00,254.50,45.00,2.00,0.00
1088463,14,1,2023,Detroit Pistons,DET,0,1,19291,15,MIL,3/27/2023 12:00:00 AM,3/27/2023 7:00:00 PM,HOME,1,206.40,240,0,41.00,92.00,44.6,34.00,68.00,50.0,7.00,24.00,29.2,28.00,36.00,77.8,14.00,33.00,47.00,22.00,5.00,0.00,10.00,20.00,117.00,211.40,218.75,-45.00,1.00,0.00
1088464,25,1,2023,Dallas Mavericks,DAL,1,0,19292,13,IND,3/27/2023 12:00:00 AM,3/27/2023 7:00:00 PM,AWAY,1,227.10,240,0,47.00,83.00,56.6,29.00,46.00,63.0,18.00,37.00,48.6,15.00,17.00,88.2,4.00,29.00,33.00,29.00,7.00,8.00,13.00,23.00,127.00,242.10,244.25,115.00,0.00,0.00
1088465,13,1,2023,Indiana Pacers,IND,0,1,19292,25,DAL,3/27/2023 12:00:00 AM,3/27/2023 7:00:00 PM,HOME,1,190.60,240,0,39.00,93.00,41.9,31.00,65.00,47.7,8.00,28.00,28.6,18.00,23.00,78.3,14.00,29.00,43.00,20.00,6.00,3.00,13.00,19.00,104.00,199.60,203.25,-115.00,0.00,0.00
1088466,22,1,2023,Houston Rockets,HOU,0,1,19293,6,NY,3/27/2023 12:00:00 AM,3/27/2023 7:30:00 PM,AWAY,1,205.00,239,59,42.00,87.00,48.3,35.00,61.00,57.4,7.00,26.00,26.9,24.00,29.00,82.8,13.00,27.00,40.00,24.00,6.00,4.00,14.00,18.00,115.00,215.00,219.00,-110.00,1.00,0.00
1088467,6,1,2023,New York Knicks,NY,1,0,19293,22,HOU,3/27/2023 12:00:00 AM,3/27/2023 7:30:00 PM,HOME,1,264.30,239,59,50.00,86.00,58.1,33.00,47.00,70.2,17.00,39.00,43.6,20.00,28.00,71.4,7.00,32.00,39.00,35.00,11.00,8.00,10.00,20.00,137.00,283.30,279.75,110.00,0.00,0.00
1088536,29,1,2023,Phoenix Suns,PHO,1,0,19294,17,UTA,3/27/2023 12:00:00 AM,3/27/2023 9:00:00 PM,AWAY,1,244.30,240,0,43.00,101.00,42.6,32.00,65.00,49.2,11.00,36.00,30.6,20.00,22.00,90.9,18.00,31.00,49.00,31.00,7.00,7.00,6.00,20.00,117.00,258.30,255.25,70.00,0.00,0.00
1088537,17,1,2023,Utah Jazz,UTA,0,1,19294,29,PHO,3/27/2023 12:00:00 AM,3/27/2023 9:00:00 PM,HOME,1,201.90,240,0,38.00,86.00,44.2,29.00,50.00,58.0,9.00,36.00,25.0,18.00,27.00,66.7,10.00,37.00,47.00,25.00,2.00,7.00,13.00,19.00,103.00,210.90,215.25,-70.00,0.00,0.00
1088570,7,1,2023,Philadelphia 76ers,PHI,0,1,19295,20,DEN,3/27/2023 12:00:00 AM,3/27/2023 9:30:00 PM,AWAY,1,201.00,240,0,43.00,89.00,48.3,35.00,59.00,59.3,8.00,30.00,26.7,17.00,22.00,77.3,11.00,29.00,40.00,18.00,10.00,3.00,11.00,20.00,111.00,214.00,212.50,-25.00,0.00,0.00
1088571,20,1,2023,Denver Nuggets,DEN,1,0,19295,7,PHI,3/27/2023 12:00:00 AM,3/27/2023 9:30:00 PM,HOME,1,229.40,240,0,43.00,85.00,50.6,32.00,53.00,60.4,11.00,32.00,34.4,19.00,22.00,86.4,10.00,32.00,42.00,34.00,8.00,4.00,12.00,16.00,116.00,241.40,247.50,25.00,1.00,1.00
1088572,23,1,2023,New Orleans Pelicans,NO,1,0,19296,19,POR,3/27/2023 12:00:00 AM,3/27/2023 10:00:00 PM,AWAY,1,240.10,240,0,49.00,86.00,57.0,37.00,58.00,63.8,12.00,28.00,42.9,14.00,17.00,82.4,8.00,45.00,53.00,31.00,5.00,6.00,16.00,16.00,124.00,251.10,258.25,170.00,1.00,0.00
1088573,19,1,2023,Portland Trail Blazers,POR,0,1,19296,23,NO,3/27/2023 12:00:00 AM,3/27/2023 10:00:00 PM,HOME,1,151.30,240,0,35.00,90.00,38.9,28.00,57.00,49.1,7.00,33.00,21.2,13.00,15.00,86.7,6.00,23.00,29.00,15.00,6.00,2.00,12.00,16.00,90.00,159.30,162.25,-170.00,0.00,0.00
1088574,16,1,2023,Minnesota Timberwolves,MIN,1,0,19297,30,SAC,3/27/2023 12:00:00 AM,3/27/2023 10:00:00 PM,AWAY,1,228.50,240,0,44.00,86.00,51.2,35.00,62.00,56.5,9.00,24.00,37.5,22.00,34.00,64.7,11.00,29.00,40.00,33.00,6.00,3.00,6.00,27.00,119.00,237.50,241.00,20.00,2.00,0.00
1088575,30,1,2023,Sacramento Kings,SAC,0,1,19297,16,MIN,3/27/2023 12:00:00 AM,3/27/2023 10:00:00 PM,HOME,1,195.40,236,49,39.00,84.00,46.4,34.00,57.00,59.6,5.00,27.00,18.5,32.00,40.00,80.0,12.00,30.00,42.00,16.00,4.00,4.00,10.00,23.00,115.00,203.40,206.50,-22.00,1.00,0.00
1088576,11,1,2023,Chicago Bulls,CHI,0,1,19298,28,LAC,3/27/2023 12:00:00 AM,3/27/2023 10:30:00 PM,AWAY,1,201.80,239,59,44.00,82.00,53.7,35.00,59.00,59.3,9.00,23.00,39.1,15.00,21.00,71.4,8.00,26.00,34.00,26.00,9.00,3.00,14.00,11.00,112.00,213.80,215.00,-60.00,0.00,0.00
1088577,28,1,2023,Los Angeles Clippers,LAC,1,0,19298,11,CHI,3/27/2023 12:00:00 AM,3/27/2023 10:30:00 PM,HOME,1,242.90,239,59,48.00,81.00,59.3,28.00,41.00,68.3,20.00,40.00,50.0,8.00,16.00,50.0,6.00,31.00,37.00,41.00,10.00,4.00,15.00,17.00,124.00,256.90,263.75,60.00,1.00,0.00
1089023,9,1,2023,Boston Celtics,BOS,0,1,19299,1,WAS,3/28/2023 12:00:00 AM,3/28/2023 7:00:00 PM,AWAY,1,214.10,240,0,45.00,93.00,48.4,34.00,49.00,69.4,11.00,44.00,25.0,10.00,11.00,90.9,7.00,31.00,38.00,29.00,5.00,8.00,12.00,14.00,111.00,227.10,227.50,-95.00,0.00,0.00
1089024,1,1,2023,Washington Wizards,WAS,1,0,19299,9,BOS,3/28/2023 12:00:00 AM,3/28/2023 7:00:00 PM,HOME,1,242.10,240,0,54.00,99.00,54.5,41.00,62.00,66.1,13.00,37.00,35.1,9.00,13.00,69.2,6.00,37.00,43.00,33.00,7.00,3.00,9.00,13.00,130.00,252.10,258.25,95.00,2.00,0.00
1089025,12,1,2023,Cleveland Cavaliers,CLE,0,1,19300,3,ATL,3/28/2023 12:00:00 AM,3/28/2023 7:30:00 PM,AWAY,1,210.00,240,0,47.00,93.00,50.5,38.00,68.00,55.9,9.00,25.00,36.0,15.00,22.00,68.2,10.00,30.00,40.00,20.00,5.00,6.00,8.00,24.00,118.00,221.00,222.00,-10.00,1.00,0.00
1089026,3,1,2023,Atlanta Hawks,ATL,1,0,19300,12,CLE,3/28/2023 12:00:00 AM,3/28/2023 7:30:00 PM,HOME,1,222.70,240,0,41.00,89.00,46.1,29.00,62.00,46.8,12.00,27.00,44.4,26.00,33.00,78.8,14.00,37.00,51.00,25.00,5.00,3.00,12.00,16.00,120.00,230.70,241.75,10.00,3.00,0.00
1089027,4,1,2023,Miami Heat,MIA,0,1,19301,10,TOR,3/28/2023 12:00:00 AM,3/28/2023 7:30:00 PM,AWAY,1,173.60,240,0,32.00,80.00,40.0,22.00,47.00,46.8,10.00,33.00,30.3,18.00,19.00,94.7,12.00,31.00,43.00,18.00,6.00,3.00,15.00,10.00,92.00,182.60,189.75,-70.00,1.00,0.00
1089028,10,1,2023,Toronto Raptors,TOR,1,0,19301,4,MIA,3/28/2023 12:00:00 AM,3/28/2023 7:30:00 PM,HOME,1,231.40,240,0,45.00,93.00,48.4,37.00,57.00,64.9,8.00,36.00,22.2,8.00,9.00,88.9,15.00,32.00,47.00,32.00,8.00,7.00,9.00,13.00,106.00,246.40,243.75,70.00,1.00,0.00
1089029,2,1,2023,Charlotte Hornets,CHA,1,0,19302,18,OKC,3/28/2023 12:00:00 AM,3/28/2023 8:00:00 PM,AWAY,1,258.40,240,0,52.00,94.00,55.3,38.00,59.00,64.4,14.00,35.00,40.0,19.00,30.00,63.3,15.00,37.00,52.00,34.00,6.00,7.00,18.00,24.00,137.00,271.40,280.00,15.00,2.00,0.00
1089030,18,1,2023,Oklahoma City Thunder,OKC,0,1,19302,2,CHA,3/28/2023 12:00:00 AM,3/28/2023 8:00:00 PM,HOME,1,235.30,240,0,50.00,96.00,52.1,39.00,66.00,59.1,11.00,30.00,36.7,23.00,29.00,79.3,7.00,32.00,39.00,25.00,11.00,3.00,11.00,21.00,134.00,249.30,249.75,-15.00,1.00,0.00
1089031,5,1,2023,Orlando Magic,ORL,0,1,19303,21,MEM,3/28/2023 12:00:00 AM,3/28/2023 8:00:00 PM,AWAY,1,218.40,240,0,41.00,100.00,41.0,27.00,51.00,52.9,14.00,49.00,28.6,12.00,15.00,80.0,8.00,39.00,47.00,24.00,9.00,8.00,16.00,15.00,108.00,235.40,237.25,-25.00,1.00,0.00
1089032,21,1,2023,Memphis Grizzlies,MEM,1,0,19303,5,ORL,3/28/2023 12:00:00 AM,3/28/2023 8:00:00 PM,HOME,1,228.80,240,0,42.00,88.00,47.7,30.00,54.00,55.6,12.00,34.00,35.3,17.00,23.00,73.9,7.00,42.00,49.00,26.00,11.00,6.00,16.00,17.00,113.00,245.80,246.75,25.00,1.00,0.00
1089251,23,1,2023,New Orleans Pelicans,NO,0,1,19304,26,GS,3/28/2023 12:00:00 AM,3/28/2023 10:00:00 PM,AWAY,1,206.20,240,0,42.00,90.00,46.7,30.00,63.00,47.6,12.00,27.00,44.4,13.00,14.00,92.9,11.00,30.00,41.00,30.00,6.00,4.00,17.00,18.00,109.00,216.20,222.75,-55.00,0.00,0.00
1089252,26,1,2023,Golden State Warriors,GS,1,0,19304,23,NO,3/28/2023 12:00:00 AM,3/28/2023 10:00:00 PM,HOME,1,229.20,240,0,43.00,82.00,52.4,25.00,42.00,59.5,18.00,40.00,45.0,16.00,22.00,72.7,11.00,30.00,41.00,32.00,11.00,4.00,18.00,18.00,120.00,244.20,249.25,55.00,0.00,0.00
1089460,15,1,2023,Milwaukee Bucks,MIL,1,0,19305,13,IND,3/29/2023 12:00:00 AM,3/29/2023 7:00:00 PM,AWAY,1,255.40,240,0,58.00,93.00,62.4,48.00,68.00,70.6,10.00,25.00,40.0,23.00,30.00,76.7,14.00,38.00,52.00,28.00,5.00,5.00,18.00,18.00,149.00,265.40,276.50,65.00,1.00,1.00
1089461,13,1,2023,Indiana Pacers,IND,0,1,19305,15,MIL,3/29/2023 12:00:00 AM,3/29/2023 7:00:00 PM,HOME,1,242.80,240,0,53.00,101.00,52.5,39.00,71.00,54.9,14.00,30.00,46.7,16.00,22.00,72.7,10.00,19.00,29.00,36.00,9.00,4.00,8.00,25.00,136.00,255.80,256.75,-65.00,1.00,0.00
1089466,22,1,2023,Houston Rockets,HOU,0,1,19306,8,BKN,3/29/2023 12:00:00 AM,3/29/2023 7:30:00 PM,AWAY,1,219.90,240,0,46.00,98.00,46.9,37.00,68.00,54.4,9.00,30.00,30.0,13.00,21.00,61.9,20.00,32.00,52.00,21.00,9.00,2.00,10.00,18.00,114.00,230.90,235.00,-45.00,2.00,0.00
1089467,8,1,2023,Brooklyn Nets,BKN,1,0,19306,22,HOU,3/29/2023 12:00:00 AM,3/29/2023 7:30:00 PM,HOME,1,235.70,240,0,44.00,82.00,53.7,27.00,47.00,57.4,17.00,35.00,48.6,18.00,27.00,66.7,8.00,33.00,41.00,33.00,4.00,9.00,12.00,18.00,123.00,248.70,255.25,45.00,2.00,0.00
1089468,4,1,2023,Miami Heat,MIA,0,1,19307,6,NY,3/29/2023 12:00:00 AM,3/29/2023 7:30:00 PM,AWAY,1,163.00,239,59,35.00,79.00,44.3,22.00,40.00,55.0,13.00,39.00,33.3,9.00,14.00,64.3,6.00,29.00,35.00,20.00,5.00,0.00,11.00,18.00,92.00,168.00,176.75,-45.00,0.00,0.00
1089469,6,1,2023,New York Knicks,NY,1,0,19307,4,MIA,3/29/2023 12:00:00 AM,3/29/2023 7:30:00 PM,HOME,1,197.40,240,0,38.00,76.00,50.0,25.00,45.00,55.6,13.00,31.00,41.9,12.00,23.00,52.2,9.00,38.00,47.00,22.00,8.00,3.00,15.00,14.00,101.00,208.40,213.75,45.00,0.00,0.00
1089470,25,1,2023,Dallas Mavericks,DAL,0,1,19308,7,PHI,3/29/2023 12:00:00 AM,3/29/2023 7:30:00 PM,AWAY,1,190.00,240,0,38.00,83.00,45.8,20.00,37.00,54.1,18.00,46.00,39.1,14.00,18.00,77.8,8.00,32.00,40.00,24.00,3.00,3.00,14.00,22.00,108.00,196.00,209.50,-40.00,1.00,0.00
1089471,7,1,2023,Philadelphia 76ers,PHI,1,0,19308,25,DAL,3/29/2023 12:00:00 AM,3/29/2023 7:30:00 PM,HOME,1,222.60,240,0,37.00,80.00,46.2,20.00,44.00,45.5,17.00,36.00,47.2,25.00,30.00,83.3,11.00,32.00,43.00,26.00,9.00,4.00,10.00,19.00,116.00,235.60,239.75,40.00,1.00,0.00
1089472,27,1,2023,Los Angeles Lakers,LAL,1,0,19309,11,CHI,3/29/2023 12:00:00 AM,3/29/2023 8:00:00 PM,AWAY,1,219.00,239,59,45.00,86.00,52.3,38.00,66.00,57.6,7.00,20.00,35.0,24.00,30.00,80.0,13.00,32.00,45.00,22.00,10.00,3.00,15.00,14.00,121.00,232.00,232.25,55.00,0.00,0.00
1089473,11,1,2023,Chicago Bulls,CHI,0,1,19309,27,LAL,3/29/2023 12:00:00 AM,3/29/2023 8:00:00 PM,HOME,1,208.90,240,0,45.00,88.00,51.1,36.00,55.00,65.5,9.00,33.00,27.3,11.00,13.00,84.6,6.00,26.00,32.00,31.00,10.00,4.00,14.00,22.00,110.00,222.90,223.50,-55.00,1.00,0.00
1089474,17,1,2023,Utah Jazz,UTA,1,0,19310,24,SA,3/29/2023 12:00:00 AM,3/29/2023 8:00:00 PM,AWAY,1,230.00,240,0,49.00,90.00,54.4,37.00,59.00,62.7,12.00,31.00,38.7,18.00,20.00,90.0,8.00,37.00,45.00,28.00,5.00,6.00,16.00,17.00,128.00,241.00,246.25,55.00,0.00,0.00
1089475,24,1,2023,San Antonio Spurs,SA,0,1,19310,17,UTA,3/29/2023 12:00:00 AM,3/29/2023 8:00:00 PM,HOME,1,223.30,240,0,45.00,95.00,47.4,35.00,60.00,58.3,10.00,35.00,28.6,17.00,21.00,81.0,9.00,30.00,39.00,31.00,10.00,4.00,15.00,16.00,117.00,237.30,237.75,-55.00,0.00,0.00
1089476,14,1,2023,Detroit Pistons,DET,0,1,19311,18,OKC,3/29/2023 12:00:00 AM,3/29/2023 8:00:00 PM,AWAY,1,187.90,239,59,40.00,80.00,50.0,24.00,47.00,51.1,16.00,33.00,48.5,10.00,14.00,71.4,10.00,32.00,42.00,27.00,1.00,3.00,17.00,22.00,106.00,191.90,208.00,-5.00,1.00,0.00
1089477,18,1,2023,Oklahoma City Thunder,OKC,1,0,19311,14,DET,3/29/2023 12:00:00 AM,3/29/2023 8:00:00 PM,HOME,1,192.10,239,57,39.00,87.00,44.8,29.00,58.00,50.0,10.00,29.00,34.5,19.00,25.00,76.0,10.00,28.00,38.00,19.00,7.00,3.00,9.00,18.00,107.00,202.10,203.50,5.00,0.00,0.00
1089478,28,1,2023,Los Angeles Clippers,LAC,1,0,19312,21,MEM,3/29/2023 12:00:00 AM,3/29/2023 8:00:00 PM,AWAY,1,230.40,240,0,48.00,78.00,61.5,26.00,41.00,63.4,22.00,37.00,59.5,23.00,31.00,74.2,3.00,29.00,32.00,28.00,8.00,4.00,15.00,21.00,141.00,242.40,252.00,45.00,1.00,0.00
1089479,21,1,2023,Memphis Grizzlies,MEM,0,1,19312,28,LAC,3/29/2023 12:00:00 AM,3/29/2023 8:00:00 PM,HOME,1,236.00,240,0,49.00,95.00,51.6,38.00,63.00,60.3,11.00,32.00,34.4,23.00,28.00,82.1,14.00,31.00,45.00,26.00,8.00,4.00,13.00,20.00,132.00,248.00,250.25,-45.00,0.00,0.00
1089747,16,1,2023,Minnesota Timberwolves,MIN,0,1,19313,29,PHO,3/29/2023 12:00:00 AM,3/29/2023 10:00:00 PM,AWAY,1,195.80,240,0,40.00,90.00,44.4,28.00,55.00,50.9,12.00,35.00,34.3,8.00,12.00,66.7,16.00,38.00,54.00,24.00,4.00,4.00,21.00,24.00,100.00,203.80,215.00,-35.00,0.00,0.00
1089748,29,1,2023,Phoenix Suns,PHO,1,0,19313,16,MIN,3/29/2023 12:00:00 AM,3/29/2023 10:00:00 PM,HOME,1,229.10,240,0,40.00,96.00,41.7,34.00,76.00,44.7,6.00,20.00,30.0,21.00,27.00,77.8,15.00,33.00,48.00,23.00,11.00,8.00,8.00,16.00,107.00,248.10,238.50,35.00,0.00,0.00
1089749,30,1,2023,Sacramento Kings,SAC,1,0,19314,19,POR,3/29/2023 12:00:00 AM,3/29/2023 10:00:00 PM,AWAY,1,253.80,240,0,42.00,92.00,45.7,24.00,44.00,54.5,18.00,48.00,37.5,18.00,24.00,75.0,10.00,49.00,59.00,30.00,9.00,4.00,8.00,11.00,120.00,266.80,271.25,200.00,1.00,0.00
1089750,19,1,2023,Portland Trail Blazers,POR,0,1,19314,30,SAC,3/29/2023 12:00:00 AM,3/29/2023 10:00:00 PM,HOME,1,169.00,240,0,30.00,93.00,32.3,21.00,54.00,38.9,9.00,39.00,23.1,11.00,12.00,91.7,8.00,37.00,45.00,18.00,5.00,6.00,14.00,15.00,80.00,180.00,184.25,-200.00,1.00,0.00
1090244,9,1,2023,Boston Celtics,BOS,1,0,19315,15,MIL,3/30/2023 12:00:00 AM,3/30/2023 7:30:00 PM,AWAY,1,256.40,240,0,51.00,91.00,56.0,29.00,48.00,60.4,22.00,43.00,51.2,16.00,20.00,80.0,7.00,40.00,47.00,28.00,8.00,5.00,8.00,18.00,140.00,269.40,273.75,205.00,0.00,0.00
1090245,15,1,2023,Milwaukee Bucks,MIL,0,1,19315,9,BOS,3/30/2023 12:00:00 AM,3/30/2023 7:30:00 PM,HOME,1,183.00,240,0,38.00,101.00,37.6,24.00,58.00,41.4,14.00,43.00,32.6,9.00,13.00,69.2,15.00,30.00,45.00,22.00,4.00,1.00,13.00,16.00,99.00,188.00,200.25,-205.00,1.00,0.00
1090279,23,1,2023,New Orleans Pelicans,NO,1,0,19316,20,DEN,3/30/2023 12:00:00 AM,3/30/2023 10:00:00 PM,AWAY,1,199.20,240,0,38.00,80.00,47.5,25.00,53.00,47.2,13.00,27.00,48.1,18.00,22.00,81.8,8.00,38.00,46.00,22.00,6.00,1.00,10.00,24.00,107.00,206.20,219.00,95.00,2.00,1.00
1090280,20,1,2023,Denver Nuggets,DEN,0,1,19316,23,NO,3/30/2023 12:00:00 AM,3/30/2023 10:00:00 PM,HOME,1,176.50,240,0,32.00,80.00,40.0,28.00,52.00,53.8,4.00,28.00,14.3,20.00,32.00,62.5,11.00,29.00,40.00,21.00,4.00,5.00,9.00,21.00,88.00,185.50,185.00,-95.00,0.00,0.00
1090505,18,1,2023,Oklahoma City Thunder,OKC,0,1,19317,13,IND,3/31/2023 12:00:00 AM,3/31/2023 7:00:00 PM,AWAY,1,218.50,239,56,42.00,88.00,47.7,38.00,58.00,65.5,4.00,30.00,13.3,29.00,34.00,85.3,11.00,34.00,45.00,21.00,10.00,3.00,10.00,24.00,117.00,231.50,229.25,-20.00,1.00,0.00
1090506,13,1,2023,Indiana Pacers,IND,1,0,19317,18,OKC,3/31/2023 12:00:00 AM,3/31/2023 7:00:00 PM,HOME,1,236.20,239,58,45.00,98.00,45.9,33.00,57.00,57.9,12.00,41.00,29.3,19.00,28.00,67.9,20.00,36.00,56.00,30.00,5.00,4.00,15.00,21.00,121.00,245.20,254.00,20.00,1.00,0.00
1090507,10,1,2023,Toronto Raptors,TOR,0,1,19318,7,PHI,3/31/2023 12:00:00 AM,3/31/2023 7:00:00 PM,AWAY,1,194.80,240,0,42.00,84.00,50.0,34.00,58.00,58.6,8.00,26.00,30.8,18.00,23.00,78.3,14.00,20.00,34.00,26.00,6.00,3.00,13.00,19.00,110.00,203.80,208.50,-35.00,1.00,0.00
1090508,7,1,2023,Philadelphia 76ers,PHI,1,0,19318,10,TOR,3/31/2023 12:00:00 AM,3/31/2023 7:00:00 PM,HOME,1,213.40,240,0,41.00,73.00,56.2,29.00,42.00,69.0,12.00,31.00,38.7,23.00,25.00,92.0,9.00,28.00,37.00,28.00,7.00,6.00,16.00,20.00,117.00,226.40,232.25,35.00,2.00,0.00
1090509,5,1,2023,Orlando Magic,ORL,1,0,19319,1,WAS,3/31/2023 12:00:00 AM,3/31/2023 7:00:00 PM,AWAY,1,234.60,240,0,44.00,88.00,50.0,36.00,64.00,56.2,8.00,24.00,33.3,20.00,26.00,76.9,6.00,42.00,48.00,26.00,2.00,14.00,10.00,16.00,116.00,250.60,247.50,35.00,1.00,0.00
1090510,1,1,2023,Washington Wizards,WAS,0,1,19319,5,ORL,3/31/2023 12:00:00 AM,3/31/2023 7:00:00 PM,HOME,1,214.20,240,0,41.00,105.00,39.0,24.00,55.00,43.6,17.00,50.00,34.0,10.00,12.00,83.3,15.00,36.00,51.00,24.00,5.00,5.00,12.00,24.00,109.00,224.20,232.75,-35.00,1.00,0.00
1090511,11,1,2023,Chicago Bulls,CHI,1,0,19320,2,CHA,3/31/2023 12:00:00 AM,3/31/2023 7:00:00 PM,AWAY,1,233.90,240,0,45.00,88.00,51.1,32.00,57.00,56.1,13.00,31.00,41.9,18.00,22.00,81.8,9.00,33.00,42.00,25.00,12.00,4.00,7.00,13.00,121.00,249.90,246.00,150.00,0.00,0.00
1090512,2,1,2023,Charlotte Hornets,CHA,0,1,19320,11,CHI,3/31/2023 12:00:00 AM,3/31/2023 7:00:00 PM,HOME,1,169.70,240,0,35.00,77.00,45.5,21.00,40.00,52.5,14.00,37.00,37.8,7.00,10.00,70.0,4.00,32.00,36.00,27.00,3.00,5.00,21.00,21.00,91.00,177.70,189.00,-150.00,0.00,0.00
1090513,17,1,2023,Utah Jazz,UTA,0,1,19321,9,BOS,3/31/2023 12:00:00 AM,3/31/2023 7:30:00 PM,AWAY,1,212.90,240,0,46.00,96.00,47.9,37.00,67.00,55.2,9.00,29.00,31.0,13.00,14.00,92.9,13.00,39.00,52.00,23.00,3.00,7.00,18.00,17.00,114.00,222.90,230.50,-40.00,1.00,0.00
1090514,9,1,2023,Boston Celtics,BOS,1,0,19321,17,UTA,3/31/2023 12:00:00 AM,3/31/2023 7:30:00 PM,HOME,1,225.90,240,0,42.00,96.00,43.8,25.00,45.00,55.6,17.00,51.00,33.3,21.00,22.00,95.5,10.00,32.00,42.00,27.00,8.00,4.00,11.00,14.00,122.00,237.90,243.50,40.00,1.00,0.00
1090515,6,1,2023,New York Knicks,NY,1,0,19322,12,CLE,3/31/2023 12:00:00 AM,3/31/2023 7:30:00 PM,AWAY,1,238.60,240,0,49.00,93.00,52.7,32.00,57.00,56.1,17.00,36.00,47.2,15.00,24.00,62.5,16.00,32.00,48.00,24.00,6.00,5.00,7.00,12.00,130.00,249.60,254.50,70.00,1.00,0.00
1090516,12,1,2023,Cleveland Cavaliers,CLE,0,1,19322,6,NY,3/31/2023 12:00:00 AM,3/31/2023 7:30:00 PM,HOME,1,217.10,240,0,44.00,86.00,51.2,27.00,49.00,55.1,17.00,37.00,45.9,11.00,13.00,84.6,3.00,30.00,33.00,33.00,2.00,9.00,10.00,21.00,116.00,228.10,232.25,-70.00,0.00,0.00
1090517,3,1,2023,Atlanta Hawks,ATL,0,1,19323,8,BKN,3/31/2023 12:00:00 AM,3/31/2023 7:30:00 PM,AWAY,1,203.70,240,0,39.00,91.00,42.9,31.00,54.00,57.4,8.00,37.00,21.6,21.00,23.00,91.3,16.00,30.00,46.00,23.00,6.00,3.00,11.00,14.00,107.00,212.70,215.50,-85.00,0.00,0.00
1090518,8,1,2023,Brooklyn Nets,BKN,1,0,19323,3,ATL,3/31/2023 12:00:00 AM,3/31/2023 7:30:00 PM,HOME,1,234.70,240,0,49.00,88.00,55.7,34.00,55.00,61.8,15.00,33.00,45.5,11.00,13.00,84.6,9.00,32.00,41.00,33.00,9.00,3.00,12.00,17.00,124.00,246.70,251.75,85.00,1.00,0.00
1090519,14,1,2023,Detroit Pistons,DET,0,1,19324,22,HOU,3/31/2023 12:00:00 AM,3/31/2023 8:00:00 PM,AWAY,1,215.00,239,59,43.00,89.00,48.3,32.00,54.00,59.3,11.00,35.00,31.4,18.00,27.00,66.7,13.00,27.00,40.00,24.00,7.00,7.00,12.00,28.00,115.00,229.00,230.00,-30.00,1.00,0.00
1090520,22,1,2023,Houston Rockets,HOU,1,0,19324,14,DET,3/31/2023 12:00:00 AM,3/31/2023 8:00:00 PM,HOME,1,219.20,239,59,38.00,83.00,45.8,27.00,52.00,51.9,11.00,31.00,35.5,34.00,45.00,75.6,14.00,32.00,46.00,18.00,9.00,5.00,12.00,24.00,121.00,233.20,236.00,30.00,2.00,0.00
