StatID,TeamID,SeasonType,Season,Name,Team,Wins,Losses,GameID,OpponentID,Opponent,Day,DateTime,HomeOrAway,Games,FantasyPoints,Minutes,Seconds,FieldGoalsMade,FieldGoalsAttempted,FieldGoalsPercentage,TwoPointersMade,TwoPointersAttempted,TwoPointersPercentage,ThreePointersMade,ThreePointersAttempted,ThreePointersPercentage,FreeThrowsMade,FreeThrowsAttempted,FreeThrowsPercentage,OffensiveRebounds,DefensiveRebounds,Rebounds,Assists,Steals,BlockedShots,Turnovers,PersonalFouls,Points,FantasyPointsFanDuel,FantasyPointsDraftKings,PlusMinus,DoubleDoubles,TripleDoubles
1200056,4,1,2024,Miami Heat,MIA,1,0,20353,23,NO,2/23/2024 12:00:00 AM,2/23/2024 8:00:00 PM,AWAY,1,211.20,240,0,38.00,82.00,46.3,25.00,53.00,47.2,13.00,29.00,44.8,17.00,25.00,68.0,10.00,36.00,46.00,20.00,6.00,11.00,14.00,14.00,106.00,228.20,227.00,55.00,0.00,0.00
1200057,23,1,2024,New Orleans Pelicans,NO,0,1,20353,4,MIA,2/23/2024 12:00:00 AM,2/23/2024 8:00:00 PM,HOME,1,204.80,240,0,39.00,104.00,37.5,32.00,72.00,44.4,7.00,32.00,21.9,10.00,13.00,76.9,18.00,36.00,54.00,20.00,6.00,7.00,11.00,19.00,95.00,217.80,218.00,-55.00,1.00,0.00
1200058,1,1,2024,Washington Wizards,WAS,0,1,20352,18,OKC,2/23/2024 12:00:00 AM,2/23/2024 8:00:00 PM,AWAY,1,199.60,240,0,41.00,104.00,39.4,32.00,66.00,48.5,9.00,38.00,23.7,15.00,21.00,71.4,16.00,27.00,43.00,20.00,10.00,3.00,14.00,17.00,106.00,212.60,214.75,-205.00,1.00,0.00
1200059,18,1,2024,Oklahoma City Thunder,OKC,1,0,20352,1,WAS,2/23/2024 12:00:00 AM,2/23/2024 8:00:00 PM,HOME,1,272.20,240,0,55.00,92.00,59.8,35.00,52.00,67.3,20.00,40.00,50.0,17.00,21.00,81.0,8.00,48.00,56.00,30.00,5.00,9.00,15.00,22.00,147.00,286.20,294.00,205.00,1.00,0.00
1200166,2,1,2024,Charlotte Hornets,CHA,0,1,20354,26,GS,2/23/2024 12:00:00 AM,2/23/2024 10:00:00 PM,AWAY,1,187.10,240,0,32.00,88.00,36.4,21.00,49.00,42.9,11.00,39.00,28.2,9.00,11.00,81.8,13.00,30.00,43.00,21.00,13.00,6.00,18.00,15.00,84.00,206.10,206.75,-65.00,2.00,0.00
1200167,26,1,2024,Golden State Warriors,GS,1,0,20354,2,CHA,2/23/2024 12:00:00 AM,2/23/2024 10:00:00 PM,HOME,1,209.60,240,0,38.00,89.00,42.7,25.00,47.00,53.2,13.00,42.00,31.0,8.00,10.00,80.0,13.00,40.00,53.00,28.00,7.00,7.00,21.00,15.00,97.00,223.60,229.25,65.00,0.00,0.00
1200168,15,1,2024,Milwaukee Bucks,MIL,1,0,20351,16,MIN,2/23/2024 12:00:00 AM,2/23/2024 10:00:00 PM,AWAY,1,222.40,239,59,41.00,87.00,47.1,28.00,50.00,56.0,13.00,37.00,35.1,17.00,25.00,68.0,11.00,36.00,47.00,24.00,10.00,4.00,10.00,18.00,112.00,236.40,239.25,25.00,2.00,0.00
1200169,16,1,2024,Minnesota Timberwolves,MIN,0,1,20351,15,MIL,2/23/2024 12:00:00 AM,2/23/2024 10:00:00 PM,HOME,1,214.90,239,59,43.00,98.00,43.9,30.00,63.00,47.6,13.00,35.00,37.1,8.00,13.00,61.5,16.00,36.00,52.00,23.00,8.00,4.00,13.00,18.00,107.00,226.90,233.50,-25.00,2.00,0.00
1200206,20,1,2024,Denver Nuggets,DEN,1,0,20355,19,POR,2/23/2024 12:00:00 AM,2/23/2024 10:00:00 PM,AWAY,1,254.00,240,0,50.00,85.00,58.8,37.00,52.00,71.2,13.00,33.00,39.4,14.00,22.00,63.6,11.00,34.00,45.00,38.00,8.00,6.00,12.00,17.00,127.00,268.00,274.75,75.00,2.00,1.00
1200207,19,1,2024,Portland Trail Blazers,POR,0,1,20355,20,DEN,2/23/2024 12:00:00 AM,2/23/2024 10:00:00 PM,HOME,1,219.50,240,0,46.00,101.00,45.5,38.00,76.00,50.0,8.00,25.00,32.0,12.00,18.00,66.7,19.00,26.00,45.00,25.00,11.00,2.00,10.00,17.00,112.00,232.50,232.25,-75.00,1.00,0.00
1200277,24,1,2024,San Antonio Spurs,SA,0,1,20356,27,LAL,2/23/2024 12:00:00 AM,2/23/2024 10:30:00 PM,AWAY,1,241.90,240,0,42.00,96.00,43.8,27.00,58.00,46.6,15.00,38.00,39.5,19.00,23.00,82.6,16.00,31.00,47.00,33.00,9.00,7.00,14.00,14.00,118.00,257.90,261.75,-25.00,2.00,0.00
1200278,27,1,2024,Los Angeles Lakers,LAL,1,0,20356,24,SA,2/23/2024 12:00:00 AM,2/23/2024 10:30:00 PM,HOME,1,230.20,240,0,49.00,95.00,51.6,38.00,68.00,55.9,11.00,27.00,40.7,14.00,18.00,77.8,10.00,36.00,46.00,28.00,7.00,4.00,12.00,18.00,123.00,241.20,245.50,25.00,1.00,0.00
1200829,5,1,2024,Orlando Magic,ORL,1,0,20357,14,DET,2/24/2024 12:00:00 AM,2/24/2024 8:00:00 PM,AWAY,1,230.70,240,0,43.00,87.00,49.4,31.00,63.00,49.2,12.00,24.00,50.0,14.00,21.00,66.7,13.00,33.00,46.00,25.00,9.00,9.00,10.00,15.00,112.00,248.70,245.50,15.00,1.00,0.00
1200830,14,1,2024,Detroit Pistons,DET,0,1,20357,5,ORL,2/24/2024 12:00:00 AM,2/24/2024 8:00:00 PM,HOME,1,211.70,240,0,43.00,85.00,50.6,29.00,54.00,53.7,14.00,31.00,45.2,9.00,13.00,69.2,7.00,29.00,36.00,29.00,7.00,7.00,12.00,21.00,109.00,225.70,228.00,-15.00,1.00,0.00
1200864,9,1,2024,Boston Celtics,BOS,1,0,20359,6,NY,2/24/2024 12:00:00 AM,2/24/2024 8:30:00 PM,AWAY,1,216.70,240,0,46.00,81.00,56.8,31.00,46.00,67.4,15.00,35.00,42.9,9.00,12.00,75.0,11.00,25.00,36.00,27.00,8.00,4.00,7.00,16.00,116.00,228.70,229.50,70.00,0.00,0.00
1200865,6,1,2024,New York Knicks,NY,0,1,20359,9,BOS,2/24/2024 12:00:00 AM,2/24/2024 8:30:00 PM,HOME,1,175.30,240,0,37.00,82.00,45.1,24.00,44.00,54.5,13.00,38.00,34.2,15.00,16.00,93.8,15.00,24.00,39.00,21.00,1.00,3.00,13.00,15.00,102.00,179.30,190.25,-70.00,0.00,0.00
1200900,8,1,2024,Brooklyn Nets,BKN,0,1,20358,16,MIN,2/24/2024 12:00:00 AM,2/24/2024 9:00:00 PM,AWAY,1,190.20,240,0,35.00,104.00,33.7,29.00,69.00,42.0,6.00,35.00,17.1,10.00,11.00,90.9,16.00,40.00,56.00,20.00,7.00,2.00,11.00,17.00,86.00,199.20,201.50,-75.00,0.00,0.00
1200901,16,1,2024,Minnesota Timberwolves,MIN,1,0,20358,8,BKN,2/24/2024 12:00:00 AM,2/24/2024 9:00:00 PM,HOME,1,213.20,240,0,36.00,84.00,42.9,24.00,46.00,52.2,12.00,38.00,31.6,17.00,23.00,73.9,6.00,45.00,51.00,22.00,6.00,9.00,12.00,14.00,101.00,228.20,227.75,75.00,0.00,0.00
1201756,15,1,2024,Milwaukee Bucks,MIL,1,0,20360,7,PHI,2/25/2024 12:00:00 AM,2/25/2024 1:00:00 PM,AWAY,1,237.40,240,0,43.00,79.00,54.4,25.00,42.00,59.5,18.00,37.00,48.6,15.00,18.00,83.3,7.00,40.00,47.00,32.00,6.00,10.00,18.00,13.00,119.00,253.40,259.25,105.00,1.00,0.00
1201757,7,1,2024,Philadelphia 76ers,PHI,0,1,20360,15,MIL,2/25/2024 12:00:00 AM,2/25/2024 1:00:00 PM,HOME,1,207.20,240,0,36.00,97.00,37.1,20.00,51.00,39.2,16.00,46.00,34.8,10.00,11.00,90.9,13.00,28.00,41.00,24.00,12.00,5.00,10.00,18.00,98.00,224.20,222.25,-105.00,0.00,0.00
1201793,27,1,2024,Los Angeles Lakers,LAL,0,1,20361,29,PHO,2/25/2024 12:00:00 AM,2/25/2024 3:30:00 PM,AWAY,1,207.80,240,0,47.00,90.00,52.2,32.00,55.00,58.2,15.00,35.00,42.9,4.00,8.00,50.0,3.00,31.00,34.00,28.00,7.00,4.00,10.00,14.00,113.00,218.80,225.00,-50.00,2.00,0.00
1201794,29,1,2024,Phoenix Suns,PHO,1,0,20361,27,LAL,2/25/2024 12:00:00 AM,2/25/2024 3:30:00 PM,HOME,1,250.20,240,0,44.00,93.00,47.3,27.00,53.00,50.9,17.00,40.00,42.5,18.00,19.00,94.7,14.00,37.00,51.00,32.00,6.00,9.00,12.00,12.00,123.00,265.20,268.75,50.00,1.00,0.00
1201795,25,1,2024,Dallas Mavericks,DAL,0,1,20362,13,IND,2/25/2024 12:00:00 AM,2/25/2024 5:00:00 PM,AWAY,1,190.10,240,0,41.00,87.00,47.1,27.00,56.00,48.2,14.00,31.00,45.2,15.00,21.00,71.4,8.00,30.00,38.00,15.00,9.00,4.00,15.00,13.00,111.00,203.10,206.50,-110.00,0.00,0.00
1201796,13,1,2024,Indiana Pacers,IND,1,0,20362,25,DAL,2/25/2024 12:00:00 AM,2/25/2024 5:00:00 PM,HOME,1,257.20,240,0,52.00,93.00,55.9,38.00,57.00,66.7,14.00,36.00,38.9,15.00,17.00,88.2,6.00,40.00,46.00,38.00,12.00,0.00,12.00,16.00,133.00,269.20,275.50,110.00,2.00,0.00
1201831,12,1,2024,Cleveland Cavaliers,CLE,1,0,20363,1,WAS,2/25/2024 12:00:00 AM,2/25/2024 6:00:00 PM,AWAY,1,236.90,239,57,42.00,83.00,50.6,32.00,51.00,62.7,10.00,32.00,31.2,20.00,27.00,74.1,6.00,41.00,47.00,35.00,6.00,6.00,10.00,16.00,114.00,248.90,252.25,45.00,2.00,0.00
1201832,1,1,2024,Washington Wizards,WAS,0,1,20363,12,CLE,2/25/2024 12:00:00 AM,2/25/2024 6:00:00 PM,HOME,1,203.50,239,58,40.00,90.00,44.4,28.00,50.00,56.0,12.00,40.00,30.0,13.00,18.00,72.2,4.00,36.00,40.00,29.00,6.00,2.00,9.00,22.00,105.00,211.50,216.00,-45.00,0.00,0.00
1201867,5,1,2024,Orlando Magic,ORL,0,1,20364,3,ATL,2/25/2024 12:00:00 AM,2/25/2024 7:00:00 PM,AWAY,1,201.70,240,0,35.00,84.00,41.7,21.00,46.00,45.7,14.00,38.00,36.8,8.00,18.00,44.4,14.00,37.00,51.00,23.00,7.00,9.00,18.00,19.00,92.00,217.70,221.75,-85.00,1.00,0.00
1201868,3,1,2024,Atlanta Hawks,ATL,1,0,20364,5,ORL,2/25/2024 12:00:00 AM,2/25/2024 7:00:00 PM,HOME,1,225.30,240,0,41.00,90.00,45.6,29.00,61.00,47.5,12.00,29.00,41.4,15.00,17.00,88.2,9.00,35.00,44.00,31.00,10.00,3.00,9.00,17.00,109.00,238.30,241.00,85.00,2.00,0.00
1201869,20,1,2024,Denver Nuggets,DEN,1,0,20367,26,GS,2/25/2024 12:00:00 AM,2/25/2024 7:00:00 PM,AWAY,1,236.50,240,0,43.00,88.00,48.9,32.00,56.00,57.1,11.00,32.00,34.4,22.00,26.00,84.6,12.00,33.00,45.00,29.00,10.00,5.00,10.00,20.00,119.00,251.50,253.75,80.00,1.00,1.00
1201870,26,1,2024,Golden State Warriors,GS,0,1,20367,20,DEN,2/25/2024 12:00:00 AM,2/25/2024 7:00:00 PM,HOME,1,192.90,240,0,35.00,81.00,43.2,24.00,47.00,51.1,11.00,34.00,32.4,22.00,29.00,75.9,11.00,31.00,42.00,27.00,5.00,3.00,17.00,18.00,103.00,200.90,209.00,-80.00,0.00,0.00
1201871,18,1,2024,Oklahoma City Thunder,OKC,1,0,20365,22,HOU,2/25/2024 12:00:00 AM,2/25/2024 7:00:00 PM,AWAY,1,256.60,240,0,46.00,97.00,47.4,29.00,62.00,46.8,17.00,35.00,48.6,14.00,15.00,93.3,10.00,38.00,48.00,30.00,12.00,8.00,9.00,22.00,123.00,276.60,272.00,65.00,0.00,0.00
1201872,22,1,2024,Houston Rockets,HOU,0,1,20365,18,OKC,2/25/2024 12:00:00 AM,2/25/2024 7:00:00 PM,HOME,1,205.00,240,0,38.00,93.00,40.9,22.00,52.00,42.3,16.00,41.00,39.0,18.00,23.00,78.3,13.00,37.00,50.00,18.00,6.00,7.00,18.00,16.00,110.00,218.00,227.50,-65.00,2.00,0.00
1201873,11,1,2024,Chicago Bulls,CHI,1,0,20366,23,NO,2/25/2024 12:00:00 AM,2/25/2024 7:00:00 PM,AWAY,1,231.30,240,0,41.00,95.00,43.2,28.00,55.00,50.9,13.00,40.00,32.5,19.00,21.00,90.5,12.00,37.00,49.00,29.00,12.00,0.00,9.00,15.00,114.00,243.30,246.25,40.00,1.00,0.00
1201874,23,1,2024,New Orleans Pelicans,NO,0,1,20366,11,CHI,2/25/2024 12:00:00 AM,2/25/2024 7:00:00 PM,HOME,1,207.30,240,0,40.00,88.00,45.5,24.00,47.00,51.1,16.00,41.00,39.0,10.00,14.00,71.4,12.00,37.00,49.00,25.00,5.00,7.00,19.00,17.00,106.00,219.30,230.25,-40.00,2.00,0.00
1202017,24,1,2024,San Antonio Spurs,SA,0,1,20368,17,UTA,2/25/2024 12:00:00 AM,2/25/2024 8:00:00 PM,AWAY,1,233.20,240,0,42.00,91.00,46.2,29.00,60.00,48.3,13.00,31.00,41.9,12.00,19.00,63.2,10.00,36.00,46.00,34.00,8.00,11.00,20.00,17.00,109.00,252.20,253.50,-95.00,1.00,0.00
1202018,17,1,2024,Utah Jazz,UTA,1,0,20368,24,SA,2/25/2024 12:00:00 AM,2/25/2024 8:00:00 PM,HOME,1,252.60,240,0,46.00,90.00,51.1,29.00,55.00,52.7,17.00,35.00,48.6,19.00,22.00,86.4,5.00,33.00,38.00,36.00,13.00,8.00,17.00,17.00,128.00,273.60,274.50,95.00,2.00,0.00
1202054,2,1,2024,Charlotte Hornets,CHA,1,0,20369,19,POR,2/25/2024 12:00:00 AM,2/25/2024 9:00:00 PM,AWAY,1,200.20,240,0,37.00,75.00,49.3,30.00,51.00,58.8,7.00,24.00,29.2,12.00,17.00,70.6,4.00,37.00,41.00,24.00,12.00,6.00,14.00,12.00,93.00,218.20,217.25,65.00,3.00,0.00
1202055,19,1,2024,Portland Trail Blazers,POR,0,1,20369,2,CHA,2/25/2024 12:00:00 AM,2/25/2024 9:00:00 PM,HOME,1,183.20,240,0,33.00,95.00,34.7,30.00,63.00,47.6,3.00,32.00,9.4,11.00,16.00,68.8,22.00,34.00,56.00,14.00,11.00,4.00,15.00,16.00,80.00,198.20,196.50,-65.00,1.00,0.00
1202091,30,1,2024,Sacramento Kings,SAC,1,0,20370,28,LAC,2/25/2024 12:00:00 AM,2/25/2024 9:30:00 PM,AWAY,1,227.70,240,0,45.00,91.00,49.5,30.00,54.00,55.6,15.00,37.00,40.5,18.00,22.00,81.8,14.00,27.00,41.00,29.00,10.00,1.00,10.00,15.00,123.00,238.70,246.75,80.00,1.00,1.00
1202092,28,1,2024,Los Angeles Clippers,LAC,0,1,20370,30,SAC,2/25/2024 12:00:00 AM,2/25/2024 9:30:00 PM,HOME,1,191.30,240,0,40.00,82.00,48.8,32.00,55.00,58.2,8.00,27.00,29.6,19.00,20.00,95.0,10.00,29.00,39.00,23.00,7.00,2.00,15.00,14.00,107.00,200.30,204.75,-80.00,0.00,0.00
1202624,10,1,2024,Toronto Raptors,TOR,1,0,20372,13,IND,2/26/2024 12:00:00 AM,2/26/2024 7:00:00 PM,AWAY,1,247.50,240,0,53.00,96.00,55.2,41.00,68.00,60.3,12.00,28.00,42.9,12.00,17.00,70.6,12.00,33.00,45.00,35.00,4.00,7.00,11.00,17.00,130.00,258.50,267.25,40.00,2.00,1.00
1202625,13,1,2024,Indiana Pacers,IND,0,1,20372,10,TOR,2/26/2024 12:00:00 AM,2/26/2024 7:00:00 PM,HOME,1,230.10,240,0,46.00,100.00,46.0,33.00,58.00,56.9,13.00,42.00,31.0,17.00,23.00,73.9,13.00,30.00,43.00,27.00,8.00,5.00,10.00,19.00,122.00,243.10,245.25,-40.00,1.00,0.00
1202626,14,1,2024,Detroit Pistons,DET,0,1,20846,6,NY,2/26/2024 12:00:00 AM,2/26/2024 7:30:00 PM,AWAY,1,211.90,240,0,38.00,79.00,48.1,24.00,49.00,49.0,14.00,30.00,46.7,21.00,26.00,80.8,10.00,32.00,42.00,25.00,9.00,6.00,17.00,15.00,111.00,226.90,231.00,-10.00,1.00,0.00
1202627,6,1,2024,New York Knicks,NY,1,0,20846,14,DET,2/26/2024 12:00:00 AM,2/26/2024 7:30:00 PM,HOME,1,224.30,240,0,41.00,92.00,44.6,26.00,53.00,49.1,15.00,39.00,38.5,16.00,21.00,76.2,15.00,29.00,44.00,31.00,9.00,4.00,14.00,16.00,113.00,237.30,242.50,10.00,1.00,0.00
1202661,8,1,2024,Brooklyn Nets,BKN,1,0,20373,21,MEM,2/26/2024 12:00:00 AM,2/26/2024 8:00:00 PM,AWAY,1,226.20,240,0,44.00,90.00,48.9,29.00,48.00,60.4,15.00,42.00,35.7,8.00,14.00,57.1,12.00,34.00,46.00,32.00,5.00,5.00,8.00,24.00,111.00,236.20,240.00,125.00,0.00,0.00
1202662,21,1,2024,Memphis Grizzlies,MEM,0,1,20373,8,BKN,2/26/2024 12:00:00 AM,2/26/2024 8:00:00 PM,HOME,1,164.00,240,0,29.00,75.00,38.7,22.00,49.00,44.9,7.00,26.00,26.9,21.00,26.00,80.8,8.00,32.00,40.00,16.00,6.00,4.00,14.00,13.00,86.00,174.00,176.50,-125.00,0.00,0.00
1202710,4,1,2024,Miami Heat,MIA,1,0,20374,30,SAC,2/26/2024 12:00:00 AM,2/26/2024 10:00:00 PM,AWAY,1,227.30,240,0,45.00,87.00,51.7,34.00,57.00,59.6,11.00,30.00,36.7,20.00,25.00,80.0,10.00,29.00,39.00,27.00,12.00,3.00,11.00,12.00,121.00,242.30,241.75,55.00,1.00,0.00
1202711,30,1,2024,Sacramento Kings,SAC,0,1,20374,4,MIA,2/26/2024 12:00:00 AM,2/26/2024 10:00:00 PM,HOME,1,219.20,240,0,45.00,85.00,52.9,32.00,53.00,60.4,13.00,32.00,40.6,7.00,12.00,58.3,11.00,30.00,41.00,30.00,10.00,5.00,15.00,20.00,110.00,234.20,239.75,-55.00,1.00,1.00
1203708,8,1,2024,Brooklyn Nets,BKN,0,1,20376,5,ORL,2/27/2024 12:00:00 AM,2/27/2024 7:00:00 PM,AWAY,1,152.00,240,0,31.00,79.00,39.2,23.00,48.00,47.9,8.00,31.00,25.8,11.00,14.00,78.6,9.00,26.00,35.00,18.00,10.00,1.00,20.00,22.00,81.00,163.00,167.75,-135.00,0.00,0.00
1203709,25,1,2024,Dallas Mavericks,DAL,0,1,20375,12,CLE,2/27/2024 12:00:00 AM,2/27/2024 7:00:00 PM,AWAY,1,225.70,240,0,48.00,91.00,52.7,34.00,58.00,58.6,14.00,33.00,42.4,9.00,15.00,60.0,5.00,31.00,36.00,23.00,11.00,6.00,5.00,12.00,119.00,242.70,238.50,-10.00,1.00,0.00
1203710,5,1,2024,Orlando Magic,ORL,1,0,20376,8,BKN,2/27/2024 12:00:00 AM,2/27/2024 7:00:00 PM,HOME,1,198.60,240,0,39.00,74.00,52.7,30.00,49.00,61.2,9.00,25.00,36.0,21.00,25.00,84.0,5.00,33.00,38.00,20.00,14.00,2.00,17.00,22.00,108.00,214.60,213.50,135.00,0.00,0.00
1203711,12,1,2024,Cleveland Cavaliers,CLE,1,0,20375,25,DAL,2/27/2024 12:00:00 AM,2/27/2024 7:00:00 PM,HOME,1,225.90,240,0,44.00,83.00,53.0,24.00,43.00,55.8,20.00,40.00,50.0,13.00,18.00,72.2,9.00,38.00,47.00,35.00,2.00,4.00,16.00,12.00,121.00,231.90,246.25,10.00,0.00,0.00
1203712,26,1,2024,Golden State Warriors,GS,1,0,20377,1,WAS,2/27/2024 12:00:00 AM,2/27/2024 7:00:00 PM,AWAY,1,252.30,240,0,47.00,94.00,50.0,26.00,48.00,54.2,21.00,46.00,45.7,8.00,11.00,72.7,9.00,35.00,44.00,39.00,12.00,6.00,18.00,11.00,123.00,270.30,274.00,55.00,0.00,0.00
1203713,1,1,2024,Washington Wizards,WAS,0,1,20377,26,GS,2/27/2024 12:00:00 AM,2/27/2024 7:00:00 PM,HOME,1,212.20,240,0,46.00,93.00,49.5,34.00,58.00,58.6,12.00,35.00,34.3,8.00,10.00,80.0,11.00,30.00,41.00,34.00,5.00,5.00,20.00,12.00,112.00,222.20,233.25,-55.00,2.00,0.00
1203818,17,1,2024,Utah Jazz,UTA,0,1,20378,3,ATL,2/27/2024 12:00:00 AM,2/27/2024 7:30:00 PM,AWAY,1,197.60,240,0,35.00,94.00,37.2,24.00,56.00,42.9,11.00,38.00,28.9,16.00,19.00,84.2,12.00,31.00,43.00,24.00,11.00,4.00,17.00,15.00,97.00,212.60,215.25,-135.00,1.00,0.00
1203819,3,1,2024,Atlanta Hawks,ATL,1,0,20378,17,UTA,2/27/2024 12:00:00 AM,2/27/2024 7:30:00 PM,HOME,1,245.50,240,0,46.00,93.00,49.5,34.00,61.00,55.7,12.00,32.00,37.5,20.00,23.00,87.0,15.00,40.00,55.00,27.00,8.00,8.00,17.00,15.00,124.00,261.50,265.75,135.00,2.00,0.00
1203820,7,1,2024,Philadelphia 76ers,PHI,0,1,20379,9,BOS,2/27/2024 12:00:00 AM,2/27/2024 7:30:00 PM,AWAY,1,175.60,240,0,37.00,94.00,39.4,23.00,52.00,44.2,14.00,42.00,33.3,11.00,12.00,91.7,8.00,20.00,28.00,20.00,6.00,5.00,9.00,23.00,99.00,186.60,188.50,-90.00,0.00,0.00
1203821,9,1,2024,Boston Celtics,BOS,1,0,20379,7,PHI,2/27/2024 12:00:00 AM,2/27/2024 7:30:00 PM,HOME,1,233.70,240,0,39.00,74.00,52.7,34.00,52.00,65.4,5.00,22.00,22.7,34.00,37.00,91.9,9.00,47.00,56.00,21.00,7.00,9.00,14.00,16.00,117.00,249.70,249.00,90.00,2.00,0.00
1203822,23,1,2024,New Orleans Pelicans,NO,1,0,20380,6,NY,2/27/2024 12:00:00 AM,2/27/2024 7:30:00 PM,AWAY,1,206.30,240,0,39.00,77.00,50.6,21.00,43.00,48.8,18.00,34.00,52.9,19.00,23.00,82.6,10.00,34.00,44.00,23.00,4.00,5.00,14.00,21.00,115.00,215.30,224.50,115.00,0.00,0.00
1203823,6,1,2024,New York Knicks,NY,0,1,20380,23,NO,2/27/2024 12:00:00 AM,2/27/2024 7:30:00 PM,HOME,1,189.10,240,0,31.00,83.00,37.3,17.00,37.00,45.9,14.00,46.00,30.4,16.00,23.00,69.6,13.00,25.00,38.00,27.00,6.00,5.00,11.00,20.00,92.00,200.10,205.00,-115.00,1.00,0.00
1203926,14,1,2024,Detroit Pistons,DET,1,0,20382,11,CHI,2/27/2024 12:00:00 AM,2/27/2024 8:00:00 PM,AWAY,1,198.40,240,0,37.00,75.00,49.3,23.00,38.00,60.5,14.00,37.00,37.8,17.00,23.00,73.9,8.00,39.00,47.00,22.00,3.00,8.00,18.00,19.00,105.00,209.40,218.25,50.00,1.00,0.00
1203927,11,1,2024,Chicago Bulls,CHI,0,1,20382,14,DET,2/27/2024 12:00:00 AM,2/27/2024 8:00:00 PM,HOME,1,196.80,240,0,39.00,98.00,39.8,37.00,69.00,53.6,2.00,29.00,6.9,15.00,18.00,83.3,15.00,24.00,39.00,22.00,11.00,3.00,6.00,18.00,95.00,210.80,205.75,-50.00,2.00,0.00
1203928,2,1,2024,Charlotte Hornets,CHA,0,1,20383,15,MIL,2/27/2024 12:00:00 AM,2/27/2024 8:00:00 PM,AWAY,1,168.40,240,0,30.00,81.00,37.0,19.00,41.00,46.3,11.00,40.00,27.5,14.00,17.00,82.4,5.00,32.00,37.00,24.00,6.00,2.00,13.00,16.00,85.00,176.40,182.25,-190.00,0.00,0.00
1203929,15,1,2024,Milwaukee Bucks,MIL,1,0,20383,2,CHA,2/27/2024 12:00:00 AM,2/27/2024 8:00:00 PM,HOME,1,238.70,240,0,46.00,89.00,51.7,30.00,49.00,61.2,16.00,40.00,40.0,15.00,18.00,83.3,11.00,40.00,51.00,29.00,7.00,3.00,9.00,17.00,123.00,248.70,253.75,190.00,0.00,0.00
1203930,24,1,2024,San Antonio Spurs,SA,0,1,20381,16,MIN,2/27/2024 12:00:00 AM,2/27/2024 8:00:00 PM,AWAY,1,206.20,240,0,39.00,82.00,47.6,23.00,41.00,56.1,16.00,41.00,39.0,11.00,15.00,73.3,7.00,34.00,41.00,28.00,9.00,7.00,22.00,15.00,105.00,222.20,228.75,-45.00,1.00,0.00
1203931,16,1,2024,Minnesota Timberwolves,MIN,1,0,20381,24,SA,2/27/2024 12:00:00 AM,2/27/2024 8:00:00 PM,HOME,1,245.20,240,0,43.00,93.00,46.2,30.00,62.00,48.4,13.00,31.00,41.9,15.00,17.00,88.2,11.00,35.00,46.00,28.00,16.00,8.00,14.00,14.00,114.00,269.20,262.50,45.00,1.00,0.00
1204041,22,1,2024,Houston Rockets,HOU,0,1,20384,18,OKC,2/27/2024 12:00:00 AM,2/27/2024 10:00:00 PM,AWAY,1,194.20,240,0,37.00,95.00,38.9,28.00,56.00,50.0,9.00,39.00,23.1,12.00,18.00,66.7,12.00,34.00,46.00,22.00,5.00,8.00,15.00,16.00,95.00,207.20,211.50,-85.00,2.00,0.00
1204042,18,1,2024,Oklahoma City Thunder,OKC,1,0,20384,22,HOU,2/27/2024 12:00:00 AM,2/27/2024 10:00:00 PM,HOME,1,223.50,240,0,44.00,93.00,47.3,34.00,66.00,51.5,10.00,27.00,37.0,14.00,18.00,77.8,12.00,43.00,55.00,19.00,7.00,8.00,13.00,14.00,112.00,238.50,239.25,85.00,1.00,0.00
1204043,4,1,2024,Miami Heat,MIA,1,0,20385,19,POR,2/27/2024 12:00:00 AM,2/27/2024 10:00:00 PM,AWAY,1,204.30,240,0,37.00,70.00,52.9,23.00,44.00,52.3,14.00,26.00,53.8,18.00,26.00,69.2,6.00,28.00,34.00,29.00,8.00,8.00,18.00,19.00,106.00,220.30,222.00,50.00,0.00,0.00
1204044,19,1,2024,Portland Trail Blazers,POR,0,1,20385,4,MIA,2/27/2024 12:00:00 AM,2/27/2024 10:00:00 PM,HOME,1,189.00,240,0,35.00,86.00,40.7,25.00,55.00,45.5,10.00,31.00,32.3,16.00,19.00,84.2,15.00,25.00,40.00,24.00,9.00,4.00,17.00,25.00,96.00,202.00,207.50,-50.00,2.00,0.00
1204834,25,1,2024,Dallas Mavericks,DAL,1,0,20387,10,TOR,2/28/2024 12:00:00 AM,2/28/2024 7:30:00 PM,AWAY,1,264.00,240,0,52.00,96.00,54.2,37.00,53.00,69.8,15.00,43.00,34.9,17.00,21.00,81.0,11.00,39.00,50.00,32.00,7.00,10.00,14.00,20.00,136.00,281.00,285.50,55.00,1.00,1.00
1204835,23,1,2024,New Orleans Pelicans,NO,0,1,20386,13,IND,2/28/2024 12:00:00 AM,2/28/2024 7:30:00 PM,AWAY,1,203.00,240,0,42.00,90.00,46.7,31.00,61.00,50.8,11.00,29.00,37.9,19.00,23.00,82.6,7.00,33.00,40.00,26.00,2.00,4.00,10.00,12.00,114.00,209.00,215.50,-45.00,0.00,0.00
